   6.8960000e+02	   6.8950000e+02	   6.8940000e+02	   6.8910000e+02	   6.8890000e+02	   6.8880000e+02	   6.8810000e+02	   6.8820000e+02	   6.8780000e+02	   6.8770000e+02	   6.8770000e+02	   6.8750000e+02	   6.8690000e+02	   6.8720000e+02	   6.8710000e+02	   6.8690000e+02	   6.8690000e+02	   6.8680000e+02	   6.8660000e+02	   6.8680000e+02	   6.8680000e+02	   6.8690000e+02	   6.8690000e+02	   6.8720000e+02	   6.8720000e+02	   6.8710000e+02	   6.8730000e+02	   6.8730000e+02	   6.8760000e+02	   6.8760000e+02	   6.8800000e+02	   6.8820000e+02	   6.8820000e+02	   6.8830000e+02	   6.8870000e+02	   6.8860000e+02	   6.8850000e+02	   6.8870000e+02	   6.8880000e+02	   6.8870000e+02	   6.8890000e+02	   6.8890000e+02	   6.8880000e+02	   6.8880000e+02	   6.8870000e+02	   6.8860000e+02	   6.8810000e+02	   6.8850000e+02	   6.8850000e+02	   6.8840000e+02	   6.8830000e+02	   6.8830000e+02	   6.8800000e+02	   6.8800000e+02	   6.8810000e+02	   6.8780000e+02	   6.8780000e+02	   6.8780000e+02	   6.8770000e+02	   6.8770000e+02	   6.8770000e+02	   6.8740000e+02	   6.8740000e+02	   6.8760000e+02	   6.8720000e+02	   6.8740000e+02	   6.8710000e+02	   6.8730000e+02	   6.8700000e+02	   6.8660000e+02	   6.8660000e+02	   6.8650000e+02	   6.8650000e+02	   6.8600000e+02	   6.8590000e+02	   6.8560000e+02	   6.8550000e+02	   6.8550000e+02	   6.8510000e+02	   6.8500000e+02	   6.8480000e+02	   6.8490000e+02	   6.8490000e+02	   6.8480000e+02	   6.8450000e+02	   6.8420000e+02	   6.8410000e+02	   6.8380000e+02	   6.8400000e+02	   6.8430000e+02	   6.8400000e+02	   6.8410000e+02	   6.8370000e+02	   6.8370000e+02	   6.8370000e+02	   6.8340000e+02	   6.8370000e+02	   6.8320000e+02	   6.8350000e+02	   6.8330000e+02	   6.8310000e+02	   6.8330000e+02	   6.8300000e+02	   6.8270000e+02	
   5.2470000e+02	   5.2480000e+02	   5.2440000e+02	   5.2420000e+02	   5.2440000e+02	   5.2430000e+02	   5.2380000e+02	   5.2320000e+02	   5.2300000e+02	   5.2350000e+02	   5.2290000e+02	   5.2250000e+02	   5.2230000e+02	   5.2220000e+02	   5.2210000e+02	   5.2190000e+02	   5.2300000e+02	   5.2160000e+02	   5.2160000e+02	   5.2140000e+02	   5.2150000e+02	   5.2160000e+02	   5.2150000e+02	   5.2220000e+02	   5.2200000e+02	   5.2260000e+02	   5.2210000e+02	   5.2220000e+02	   5.2260000e+02	   5.2270000e+02	   5.2240000e+02	   5.2330000e+02	   5.2340000e+02	   5.2280000e+02	   5.2300000e+02	   5.2350000e+02	   5.2370000e+02	   5.2330000e+02	   5.2370000e+02	   5.2390000e+02	   5.2350000e+02	   5.2300000e+02	   5.2360000e+02	   5.2360000e+02	   5.2350000e+02	   5.2360000e+02	   5.2350000e+02	   5.2340000e+02	   5.2400000e+02	   5.2270000e+02	   5.2350000e+02	   5.2500000e+02	   5.2310000e+02	   5.2340000e+02	   5.2320000e+02	   5.2260000e+02	   5.2300000e+02	   5.2240000e+02	   5.2300000e+02	   5.2300000e+02	   5.2230000e+02	   5.2200000e+02	   5.2250000e+02	   5.2230000e+02	   5.2230000e+02	   5.2220000e+02	   5.2200000e+02	   5.2200000e+02	   5.2190000e+02	   5.2150000e+02	   5.2160000e+02	   5.2190000e+02	   5.2120000e+02	   5.2140000e+02	   5.2090000e+02	   5.2120000e+02	   5.2090000e+02	   5.2120000e+02	   5.2090000e+02	   5.2040000e+02	   5.2080000e+02	   5.2200000e+02	   5.2060000e+02	   5.2020000e+02	   5.2040000e+02	   5.2000000e+02	   5.1950000e+02	   5.1960000e+02	   5.1970000e+02	   5.2050000e+02	   5.2020000e+02	   5.2000000e+02	   5.1980000e+02	   5.1950000e+02	   5.1950000e+02	   5.2000000e+02	   5.2100000e+02	   5.1930000e+02	   5.2210000e+02	   5.1870000e+02	   5.1920000e+02	   5.1950000e+02	   5.1920000e+02	   5.1910000e+02	
   5.4000000e+02	   5.3980000e+02	   5.3950000e+02	   5.3910000e+02	   5.3900000e+02	   5.3880000e+02	   5.3850000e+02	   5.3790000e+02	   5.3780000e+02	   5.3810000e+02	   5.3750000e+02	   5.3740000e+02	   5.3720000e+02	   5.3680000e+02	   5.3680000e+02	   5.3650000e+02	   5.3650000e+02	   5.3660000e+02	   5.3680000e+02	   5.3680000e+02	   5.3670000e+02	   5.3650000e+02	   5.3660000e+02	   5.3670000e+02	   5.3700000e+02	   5.3690000e+02	   5.3700000e+02	   5.3750000e+02	   5.3760000e+02	   5.3780000e+02	   5.3770000e+02	   5.3810000e+02	   5.3810000e+02	   5.3830000e+02	   5.3830000e+02	   5.3830000e+02	   5.3840000e+02	   5.3830000e+02	   5.3820000e+02	   5.3820000e+02	   5.3810000e+02	   5.3830000e+02	   5.3830000e+02	   5.3850000e+02	   5.3860000e+02	   5.3840000e+02	   5.3820000e+02	   5.3800000e+02	   5.3800000e+02	   5.3800000e+02	   5.3810000e+02	   5.3810000e+02	   5.3750000e+02	   5.3780000e+02	   5.3780000e+02	   5.3780000e+02	   5.3770000e+02	   5.3750000e+02	   5.3750000e+02	   5.3740000e+02	   5.3730000e+02	   5.3710000e+02	   5.3710000e+02	   5.3700000e+02	   5.3720000e+02	   5.3730000e+02	   5.3680000e+02	   5.3710000e+02	   5.3720000e+02	   5.3670000e+02	   5.3650000e+02	   5.3650000e+02	   5.3620000e+02	   5.3580000e+02	   5.3570000e+02	   5.3570000e+02	   5.3550000e+02	   5.3570000e+02	   5.3530000e+02	   5.3540000e+02	   5.3530000e+02	   5.3490000e+02	   5.3470000e+02	   5.3470000e+02	   5.3490000e+02	   5.3460000e+02	   5.3450000e+02	   5.3450000e+02	   5.3430000e+02	   5.3430000e+02	   5.3420000e+02	   5.3390000e+02	   5.3400000e+02	   5.3370000e+02	   5.3380000e+02	   5.3440000e+02	   5.3420000e+02	   5.3370000e+02	   5.3390000e+02	   5.3370000e+02	   5.3350000e+02	   5.3350000e+02	   5.3320000e+02	   5.3330000e+02	
   5.5480000e+02	   5.5480000e+02	   5.5400000e+02	   5.5370000e+02	   5.5310000e+02	   5.5370000e+02	   5.5320000e+02	   5.5270000e+02	   5.5300000e+02	   5.5310000e+02	   5.5190000e+02	   5.5200000e+02	   5.5170000e+02	   5.5210000e+02	   5.5160000e+02	   5.5150000e+02	   5.5160000e+02	   5.5110000e+02	   5.5080000e+02	   5.5090000e+02	   5.5110000e+02	   5.5160000e+02	   5.5200000e+02	   5.5130000e+02	   5.5170000e+02	   5.5210000e+02	   5.5190000e+02	   5.5200000e+02	   5.5260000e+02	   5.5200000e+02	   5.5190000e+02	   5.5240000e+02	   5.5260000e+02	   5.5260000e+02	   5.5300000e+02	   5.5340000e+02	   5.5340000e+02	   5.5290000e+02	   5.5270000e+02	   5.5270000e+02	   5.5320000e+02	   5.5300000e+02	   5.5290000e+02	   5.5310000e+02	   5.5300000e+02	   5.5280000e+02	   5.5350000e+02	   5.5310000e+02	   5.5300000e+02	   5.5290000e+02	   5.5270000e+02	   5.5240000e+02	   5.5230000e+02	   5.5210000e+02	   5.5220000e+02	   5.5200000e+02	   5.5230000e+02	   5.5190000e+02	   5.5250000e+02	   5.5190000e+02	   5.5210000e+02	   5.5130000e+02	   5.5130000e+02	   5.5180000e+02	   5.5200000e+02	   5.5180000e+02	   5.5160000e+02	   5.5180000e+02	   5.5150000e+02	   5.5120000e+02	   5.5140000e+02	   5.5110000e+02	   5.5090000e+02	   5.5080000e+02	   5.5060000e+02	   5.5040000e+02	   5.5080000e+02	   5.5010000e+02	   5.5000000e+02	   5.4970000e+02	   5.5030000e+02	   5.4990000e+02	   5.4910000e+02	   5.4910000e+02	   5.4930000e+02	   5.4910000e+02	   5.4910000e+02	   5.4920000e+02	   5.4900000e+02	   5.4870000e+02	   5.4860000e+02	   5.4910000e+02	   5.4880000e+02	   5.4880000e+02	   5.4850000e+02	   5.4840000e+02	   5.4840000e+02	   5.4830000e+02	   5.4830000e+02	   5.4830000e+02	   5.4860000e+02	   5.4750000e+02	   5.4790000e+02	   5.4750000e+02	
   5.7030000e+02	   5.7020000e+02	   5.7050000e+02	   5.6990000e+02	   5.6960000e+02	   5.6950000e+02	   5.6900000e+02	   5.6840000e+02	   5.6820000e+02	   5.6830000e+02	   5.6820000e+02	   5.6810000e+02	   5.6780000e+02	   5.6720000e+02	   5.6720000e+02	   5.6720000e+02	   5.6700000e+02	   5.6690000e+02	   5.6720000e+02	   5.6700000e+02	   5.6710000e+02	   5.6700000e+02	   5.6720000e+02	   5.6700000e+02	   5.6730000e+02	   5.6690000e+02	   5.6740000e+02	   5.6750000e+02	   5.6770000e+02	   5.6860000e+02	   5.6820000e+02	   5.6790000e+02	   5.6780000e+02	   5.6890000e+02	   5.6920000e+02	   5.6860000e+02	   5.6910000e+02	   5.6880000e+02	   5.6880000e+02	   5.6890000e+02	   5.6950000e+02	   5.6870000e+02	   5.6900000e+02	   5.6860000e+02	   5.6860000e+02	   5.6860000e+02	   5.6810000e+02	   5.6880000e+02	   5.6850000e+02	   5.6830000e+02	   5.6860000e+02	   5.6840000e+02	   5.6790000e+02	   5.6840000e+02	   5.6780000e+02	   5.6810000e+02	   5.6830000e+02	   5.6820000e+02	   5.6810000e+02	   5.6820000e+02	   5.6790000e+02	   5.6770000e+02	   5.6750000e+02	   5.6770000e+02	   5.6730000e+02	   5.6740000e+02	   5.6740000e+02	   5.6730000e+02	   5.6710000e+02	   5.6700000e+02	   5.6670000e+02	   5.6620000e+02	   5.6630000e+02	   5.6630000e+02	   5.6620000e+02	   5.6590000e+02	   5.6580000e+02	   5.6570000e+02	   5.6580000e+02	   5.6550000e+02	   5.6520000e+02	   5.6530000e+02	   5.6530000e+02	   5.6540000e+02	   5.6520000e+02	   5.6430000e+02	   5.6440000e+02	   5.6480000e+02	   5.6490000e+02	   5.6430000e+02	   5.6420000e+02	   5.6450000e+02	   5.6420000e+02	   5.6390000e+02	   5.6370000e+02	   5.6410000e+02	   5.6390000e+02	   5.6380000e+02	   5.6410000e+02	   5.6400000e+02	   5.6380000e+02	   5.6370000e+02	   5.6380000e+02	   5.6290000e+02	
   5.8510000e+02	   5.8460000e+02	   5.8460000e+02	   5.8420000e+02	   5.8390000e+02	   5.8370000e+02	   5.8300000e+02	   5.8290000e+02	   5.8260000e+02	   5.8270000e+02	   5.8280000e+02	   5.8230000e+02	   5.8230000e+02	   5.8200000e+02	   5.8110000e+02	   5.8120000e+02	   5.8160000e+02	   5.8180000e+02	   5.8110000e+02	   5.8120000e+02	   5.8140000e+02	   5.8160000e+02	   5.8160000e+02	   5.8160000e+02	   5.8160000e+02	   5.8130000e+02	   5.8200000e+02	   5.8200000e+02	   5.8240000e+02	   5.8200000e+02	   5.8270000e+02	   5.8250000e+02	   5.8260000e+02	   5.8340000e+02	   5.8320000e+02	   5.8310000e+02	   5.8340000e+02	   5.8300000e+02	   5.8340000e+02	   5.8330000e+02	   5.8350000e+02	   5.8310000e+02	   5.8360000e+02	   5.8350000e+02	   5.8320000e+02	   5.8300000e+02	   5.8310000e+02	   5.8310000e+02	   5.8290000e+02	   5.8320000e+02	   5.8260000e+02	   5.8280000e+02	   5.8260000e+02	   5.8260000e+02	   5.8210000e+02	   5.8250000e+02	   5.8260000e+02	   5.8290000e+02	   5.8250000e+02	   5.8250000e+02	   5.8250000e+02	   5.8230000e+02	   5.8230000e+02	   5.8210000e+02	   5.8240000e+02	   5.8170000e+02	   5.8170000e+02	   5.8190000e+02	   5.8170000e+02	   5.8120000e+02	   5.8140000e+02	   5.8130000e+02	   5.8090000e+02	   5.8040000e+02	   5.8080000e+02	   5.8040000e+02	   5.8010000e+02	   5.8000000e+02	   5.8000000e+02	   5.8020000e+02	   5.7970000e+02	   5.8000000e+02	   5.7960000e+02	   5.7960000e+02	   5.7980000e+02	   5.7930000e+02	   5.7920000e+02	   5.7890000e+02	   5.7940000e+02	   5.7870000e+02	   5.7870000e+02	   5.7840000e+02	   5.7840000e+02	   5.7850000e+02	   5.7870000e+02	   5.7890000e+02	   5.7810000e+02	   5.7830000e+02	   5.7840000e+02	   5.7790000e+02	   5.7800000e+02	   5.7800000e+02	   5.7800000e+02	   5.7830000e+02	
   5.9900000e+02	   5.9960000e+02	   5.9870000e+02	   5.9900000e+02	   5.9810000e+02	   5.9820000e+02	   5.9770000e+02	   5.9790000e+02	   5.9770000e+02	   5.9750000e+02	   5.9740000e+02	   5.9710000e+02	   5.9680000e+02	   5.9640000e+02	   5.9610000e+02	   5.9570000e+02	   5.9640000e+02	   5.9640000e+02	   5.9650000e+02	   5.9590000e+02	   5.9570000e+02	   5.9610000e+02	   5.9590000e+02	   5.9590000e+02	   5.9660000e+02	   5.9640000e+02	   5.9650000e+02	   5.9630000e+02	   5.9700000e+02	   5.9770000e+02	   5.9770000e+02	   5.9780000e+02	   5.9760000e+02	   5.9770000e+02	   5.9860000e+02	   5.9780000e+02	   5.9820000e+02	   5.9770000e+02	   5.9790000e+02	   5.9800000e+02	   5.9790000e+02	   5.9780000e+02	   5.9870000e+02	   5.9860000e+02	   5.9790000e+02	   5.9770000e+02	   5.9830000e+02	   5.9780000e+02	   5.9850000e+02	   5.9790000e+02	   5.9780000e+02	   5.9770000e+02	   5.9850000e+02	   5.9740000e+02	   5.9690000e+02	   5.9740000e+02	   5.9750000e+02	   5.9750000e+02	   5.9760000e+02	   5.9680000e+02	   5.9680000e+02	   5.9700000e+02	   5.9660000e+02	   5.9710000e+02	   5.9720000e+02	   5.9660000e+02	   5.9780000e+02	   5.9700000e+02	   5.9580000e+02	   5.9580000e+02	   5.9640000e+02	   5.9530000e+02	   5.9540000e+02	   5.9570000e+02	   5.9520000e+02	   5.9520000e+02	   5.9500000e+02	   5.9510000e+02	   5.9470000e+02	   5.9460000e+02	   5.9460000e+02	   5.9410000e+02	   5.9390000e+02	   5.9440000e+02	   5.9400000e+02	   5.9420000e+02	   5.9430000e+02	   5.9410000e+02	   5.9460000e+02	   5.9430000e+02	   5.9330000e+02	   5.9300000e+02	   5.9320000e+02	   5.9310000e+02	   5.9400000e+02	   5.9360000e+02	   5.9310000e+02	   5.9250000e+02	   5.9290000e+02	   5.9300000e+02	   5.9320000e+02	   5.9310000e+02	   5.9240000e+02	   5.9250000e+02	
   6.1690000e+02	   6.1430000e+02	   6.1530000e+02	   6.1550000e+02	   6.1500000e+02	   6.1470000e+02	   6.1530000e+02	   6.1400000e+02	   6.1270000e+02	   6.1290000e+02	   6.1330000e+02	   6.1360000e+02	   6.1230000e+02	   6.1170000e+02	   6.1210000e+02	   6.1200000e+02	   6.1280000e+02	   6.1240000e+02	   6.1330000e+02	   6.1380000e+02	   6.1230000e+02	   6.1220000e+02	   6.1380000e+02	   6.1360000e+02	   6.1200000e+02	   6.1280000e+02	   6.1350000e+02	   6.1340000e+02	   6.1300000e+02	   6.1400000e+02	   6.1430000e+02	   6.1470000e+02	   6.1370000e+02	   6.1450000e+02	   6.1380000e+02	   6.1500000e+02	   6.1540000e+02	   6.1360000e+02	   6.1500000e+02	   6.1470000e+02	   6.1470000e+02	   6.1510000e+02	   6.1430000e+02	   6.1450000e+02	   6.1470000e+02	   6.1490000e+02	   6.1440000e+02	   6.1570000e+02	   6.1330000e+02	   6.1410000e+02	   6.1420000e+02	   6.1440000e+02	   6.1430000e+02	   6.1470000e+02	   6.1250000e+02	   6.1430000e+02	   6.1450000e+02	   6.1540000e+02	   6.1420000e+02	   6.1390000e+02	   6.1260000e+02	   6.1310000e+02	   6.1350000e+02	   6.1410000e+02	   6.1430000e+02	   6.1270000e+02	   6.1400000e+02	   6.1340000e+02	   6.1440000e+02	   6.1360000e+02	   6.1340000e+02	   6.1300000e+02	   6.1290000e+02	   6.1440000e+02	   6.1330000e+02	   6.1270000e+02	   6.1310000e+02	   6.1190000e+02	   6.1250000e+02	   6.1150000e+02	   6.1310000e+02	   6.1210000e+02	   6.0970000e+02	   6.1000000e+02	   6.1030000e+02	   6.1060000e+02	   6.1150000e+02	   6.1150000e+02	   6.1040000e+02	   6.1010000e+02	   6.1090000e+02	   6.1110000e+02	   6.1150000e+02	   6.0920000e+02	   6.1010000e+02	   6.1060000e+02	   6.1040000e+02	   6.1050000e+02	   6.1140000e+02	   6.1080000e+02	   6.0950000e+02	   6.0980000e+02	   6.0970000e+02	   6.1060000e+02	
   6.3020000e+02	   6.3010000e+02	   6.2990000e+02	   6.2930000e+02	   6.2900000e+02	   6.2910000e+02	   6.2840000e+02	   6.2820000e+02	   6.2800000e+02	   6.2840000e+02	   6.2800000e+02	   6.2790000e+02	   6.2790000e+02	   6.2750000e+02	   6.2670000e+02	   6.2660000e+02	   6.2640000e+02	   6.2660000e+02	   6.2680000e+02	   6.2660000e+02	   6.2660000e+02	   6.2620000e+02	   6.2660000e+02	   6.2740000e+02	   6.2720000e+02	   6.2750000e+02	   6.2750000e+02	   6.2740000e+02	   6.2760000e+02	   6.2740000e+02	   6.2840000e+02	   6.2820000e+02	   6.2820000e+02	   6.2860000e+02	   6.2820000e+02	   6.2850000e+02	   6.2880000e+02	   6.2880000e+02	   6.2870000e+02	   6.2930000e+02	   6.2890000e+02	   6.2910000e+02	   6.2920000e+02	   6.2900000e+02	   6.2870000e+02	   6.2830000e+02	   6.2880000e+02	   6.2830000e+02	   6.2860000e+02	   6.2860000e+02	   6.2830000e+02	   6.2850000e+02	   6.2840000e+02	   6.2830000e+02	   6.2800000e+02	   6.2820000e+02	   6.2810000e+02	   6.2810000e+02	   6.2810000e+02	   6.2850000e+02	   6.2850000e+02	   6.2760000e+02	   6.2760000e+02	   6.2800000e+02	   6.2720000e+02	   6.2750000e+02	   6.2720000e+02	   6.2710000e+02	   6.2720000e+02	   6.2680000e+02	   6.2650000e+02	   6.2660000e+02	   6.2690000e+02	   6.2660000e+02	   6.2650000e+02	   6.2640000e+02	   6.2620000e+02	   6.2610000e+02	   6.2590000e+02	   6.2590000e+02	   6.2570000e+02	   6.2580000e+02	   6.2560000e+02	   6.2520000e+02	   6.2550000e+02	   6.2540000e+02	   6.2490000e+02	   6.2520000e+02	   6.2560000e+02	   6.2510000e+02	   6.2470000e+02	   6.2450000e+02	   6.2560000e+02	   6.2510000e+02	   6.2490000e+02	   6.2470000e+02	   6.2500000e+02	   6.2490000e+02	   6.2510000e+02	   6.2480000e+02	   6.2450000e+02	   6.2440000e+02	   6.2430000e+02	   6.2390000e+02	
   6.4210000e+02	   6.4460000e+02	   6.4230000e+02	   6.4390000e+02	   6.4290000e+02	   6.4250000e+02	   6.3990000e+02	   6.4240000e+02	   6.4330000e+02	   6.3980000e+02	   6.4220000e+02	   6.3980000e+02	   6.4220000e+02	   6.3950000e+02	   6.4190000e+02	   6.3960000e+02	   6.4140000e+02	   6.4070000e+02	   6.4240000e+02	   6.4070000e+02	   6.4070000e+02	   6.4030000e+02	   6.4140000e+02	   6.4080000e+02	   6.3950000e+02	   6.4160000e+02	   6.3900000e+02	   6.4190000e+02	   6.3970000e+02	   6.4150000e+02	   6.4120000e+02	   6.4220000e+02	   6.4160000e+02	   6.4280000e+02	   6.4230000e+02	   6.4210000e+02	   6.4280000e+02	   6.4300000e+02	   6.4400000e+02	   6.4270000e+02	   6.4280000e+02	   6.4070000e+02	   6.4320000e+02	   6.4200000e+02	   6.4190000e+02	   6.4270000e+02	   6.4200000e+02	   6.4350000e+02	   6.4280000e+02	   6.4220000e+02	   6.4350000e+02	   6.4180000e+02	   6.4200000e+02	   6.4350000e+02	   6.4230000e+02	   6.4210000e+02	   6.4160000e+02	   6.4000000e+02	   6.4290000e+02	   6.4280000e+02	   6.3980000e+02	   6.4260000e+02	   6.4000000e+02	   6.4230000e+02	   6.4150000e+02	   6.3980000e+02	   6.4250000e+02	   6.4040000e+02	   6.4080000e+02	   6.4180000e+02	   6.4090000e+02	   6.4100000e+02	   6.4060000e+02	   6.3990000e+02	   6.4150000e+02	   6.3930000e+02	   6.4080000e+02	   6.4090000e+02	   6.4040000e+02	   6.4140000e+02	   6.3960000e+02	   6.3780000e+02	   6.4000000e+02	   6.3940000e+02	   6.3970000e+02	   6.3940000e+02	   6.3820000e+02	   6.3990000e+02	   6.3780000e+02	   6.3950000e+02	   6.3940000e+02	   6.3700000e+02	   6.3960000e+02	   6.4050000e+02	   6.3960000e+02	   6.3900000e+02	   6.3930000e+02	   6.3880000e+02	   6.3840000e+02	   6.3960000e+02	   6.3880000e+02	   6.3870000e+02	   6.3790000e+02	   6.3880000e+02	
   6.6030000e+02	   6.6050000e+02	   6.5960000e+02	   6.5920000e+02	   6.5950000e+02	   6.5900000e+02	   6.5890000e+02	   6.5890000e+02	   6.5900000e+02	   6.5860000e+02	   6.5840000e+02	   6.5790000e+02	   6.5810000e+02	   6.5780000e+02	   6.5780000e+02	   6.5770000e+02	   6.5740000e+02	   6.5720000e+02	   6.5740000e+02	   6.5740000e+02	   6.5740000e+02	   6.5750000e+02	   6.5740000e+02	   6.5730000e+02	   6.5760000e+02	   6.5800000e+02	   6.5780000e+02	   6.5800000e+02	   6.5810000e+02	   6.5870000e+02	   6.5900000e+02	   6.5890000e+02	   6.5890000e+02	   6.5900000e+02	   6.5940000e+02	   6.5920000e+02	   6.5970000e+02	   6.5940000e+02	   6.5960000e+02	   6.5980000e+02	   6.5920000e+02	   6.5980000e+02	   6.5980000e+02	   6.5980000e+02	   6.5950000e+02	   6.5950000e+02	   6.5950000e+02	   6.5970000e+02	   6.5940000e+02	   6.5940000e+02	   6.5930000e+02	   6.5960000e+02	   6.5960000e+02	   6.5940000e+02	   6.5900000e+02	   6.5890000e+02	   6.5880000e+02	   6.5870000e+02	   6.5940000e+02	   6.5900000e+02	   6.5880000e+02	   6.5830000e+02	   6.5870000e+02	   6.5860000e+02	   6.5850000e+02	   6.5890000e+02	   6.5860000e+02	   6.5820000e+02	   6.5820000e+02	   6.5780000e+02	   6.5790000e+02	   6.5790000e+02	   6.5790000e+02	   6.5770000e+02	   6.5720000e+02	   6.5720000e+02	   6.5700000e+02	   6.5690000e+02	   6.5690000e+02	   6.5640000e+02	   6.5640000e+02	   6.5650000e+02	   6.5630000e+02	   6.5630000e+02	   6.5640000e+02	   6.5600000e+02	   6.5610000e+02	   6.5590000e+02	   6.5610000e+02	   6.5580000e+02	   6.5550000e+02	   6.5550000e+02	   6.5550000e+02	   6.5520000e+02	   6.5500000e+02	   6.5530000e+02	   6.5540000e+02	   6.5540000e+02	   6.5540000e+02	   6.5510000e+02	   6.5510000e+02	   6.5480000e+02	   6.5510000e+02	   6.5460000e+02	
   6.7480000e+02	   6.7460000e+02	   6.7430000e+02	   6.7390000e+02	   6.7360000e+02	   6.7370000e+02	   6.7320000e+02	   6.7320000e+02	   6.7310000e+02	   6.7300000e+02	   6.7260000e+02	   6.7230000e+02	   6.7210000e+02	   6.7210000e+02	   6.7170000e+02	   6.7200000e+02	   6.7180000e+02	   6.7170000e+02	   6.7180000e+02	   6.7170000e+02	   6.7180000e+02	   6.7160000e+02	   6.7190000e+02	   6.7220000e+02	   6.7240000e+02	   6.7250000e+02	   6.7230000e+02	   6.7260000e+02	   6.7270000e+02	   6.7270000e+02	   6.7320000e+02	   6.7300000e+02	   6.7300000e+02	   6.7370000e+02	   6.7370000e+02	   6.7360000e+02	   6.7400000e+02	   6.7390000e+02	   6.7400000e+02	   6.7430000e+02	   6.7390000e+02	   6.7400000e+02	   6.7440000e+02	   6.7410000e+02	   6.7390000e+02	   6.7380000e+02	   6.7370000e+02	   6.7380000e+02	   6.7370000e+02	   6.7400000e+02	   6.7390000e+02	   6.7360000e+02	   6.7390000e+02	   6.7330000e+02	   6.7340000e+02	   6.7360000e+02	   6.7360000e+02	   6.7340000e+02	   6.7360000e+02	   6.7310000e+02	   6.7310000e+02	   6.7310000e+02	   6.7320000e+02	   6.7340000e+02	   6.7300000e+02	   6.7310000e+02	   6.7280000e+02	   6.7290000e+02	   6.7300000e+02	   6.7270000e+02	   6.7250000e+02	   6.7220000e+02	   6.7220000e+02	   6.7270000e+02	   6.7190000e+02	   6.7190000e+02	   6.7160000e+02	   6.7170000e+02	   6.7120000e+02	   6.7120000e+02	   6.7150000e+02	   6.7130000e+02	   6.7100000e+02	   6.7080000e+02	   6.7060000e+02	   6.7040000e+02	   6.7060000e+02	   6.7060000e+02	   6.7040000e+02	   6.7020000e+02	   6.7050000e+02	   6.7020000e+02	   6.7020000e+02	   6.7020000e+02	   6.6990000e+02	   6.7000000e+02	   6.7010000e+02	   6.7000000e+02	   6.6970000e+02	   6.6970000e+02	   6.6970000e+02	   6.6950000e+02	   6.6950000e+02	   6.6920000e+02	
   6.8990000e+02	   6.8970000e+02	   6.8950000e+02	   6.8910000e+02	   6.8890000e+02	   6.8900000e+02	   6.8860000e+02	   6.8830000e+02	   6.8840000e+02	   6.8800000e+02	   6.8810000e+02	   6.8720000e+02	   6.8700000e+02	   6.8720000e+02	   6.8740000e+02	   6.8700000e+02	   6.8690000e+02	   6.8660000e+02	   6.8720000e+02	   6.8710000e+02	   6.8710000e+02	   6.8720000e+02	   6.8740000e+02	   6.8730000e+02	   6.8750000e+02	   6.8740000e+02	   6.8730000e+02	   6.8790000e+02	   6.8790000e+02	   6.8820000e+02	   6.8840000e+02	   6.8910000e+02	   6.8880000e+02	   6.8860000e+02	   6.8910000e+02	   6.8950000e+02	   6.8920000e+02	   6.8920000e+02	   6.8920000e+02	   6.8930000e+02	   6.8900000e+02	   6.8900000e+02	   6.8970000e+02	   6.8930000e+02	   6.8920000e+02	   6.8940000e+02	   6.8890000e+02	   6.8910000e+02	   6.8920000e+02	   6.8910000e+02	   6.8900000e+02	   6.8920000e+02	   6.8900000e+02	   6.8870000e+02	   6.8880000e+02	   6.8870000e+02	   6.8890000e+02	   6.8830000e+02	   6.8880000e+02	   6.8860000e+02	   6.8870000e+02	   6.8830000e+02	   6.8860000e+02	   6.8840000e+02	   6.8840000e+02	   6.8830000e+02	   6.8830000e+02	   6.8800000e+02	   6.8780000e+02	   6.8770000e+02	   6.8810000e+02	   6.8760000e+02	   6.8710000e+02	   6.8750000e+02	   6.8680000e+02	   6.8700000e+02	   6.8660000e+02	   6.8690000e+02	   6.8610000e+02	   6.8600000e+02	   6.8620000e+02	   6.8640000e+02	   6.8630000e+02	   6.8560000e+02	   6.8560000e+02	   6.8550000e+02	   6.8560000e+02	   6.8570000e+02	   6.8540000e+02	   6.8530000e+02	   6.8540000e+02	   6.8520000e+02	   6.8540000e+02	   6.8500000e+02	   6.8560000e+02	   6.8500000e+02	   6.8510000e+02	   6.8470000e+02	   6.8490000e+02	   6.8500000e+02	   6.8440000e+02	   6.8480000e+02	   6.8430000e+02	   6.8410000e+02	
