   4.9860000e+02	   4.9810000e+02	   4.9820000e+02	   4.9760000e+02	   4.9750000e+02	   4.9750000e+02	   4.9680000e+02	   4.9610000e+02	   4.9610000e+02	   4.9570000e+02	   4.9560000e+02	   4.9530000e+02	   4.9490000e+02	   4.9480000e+02	   4.9490000e+02	   4.9480000e+02	   4.9470000e+02	   4.9470000e+02	   4.9460000e+02	   4.9480000e+02	   4.9490000e+02	   4.9510000e+02	   4.9490000e+02	   4.9480000e+02	   4.9440000e+02	   4.9450000e+02	   4.9450000e+02	   4.9440000e+02	   4.9400000e+02	   4.9380000e+02	   4.9350000e+02	   4.9360000e+02	   4.9360000e+02	   4.9360000e+02	   4.9270000e+02	   4.9270000e+02	   4.9140000e+02	   4.9160000e+02	   4.9130000e+02	   4.9120000e+02	   4.9060000e+02	   4.9040000e+02	   4.9050000e+02	   4.9030000e+02	   4.9000000e+02	   4.8980000e+02	   4.8960000e+02	   4.8930000e+02	   4.8880000e+02	
   4.9870000e+02	   4.9860000e+02	   4.9830000e+02	   4.9770000e+02	   4.9720000e+02	   4.9690000e+02	   4.9630000e+02	   4.9650000e+02	   4.9560000e+02	   4.9540000e+02	   4.9550000e+02	   4.9530000e+02	   4.9510000e+02	   4.9470000e+02	   4.9480000e+02	   4.9460000e+02	   4.9470000e+02	   4.9460000e+02	   4.9470000e+02	   4.9460000e+02	   4.9470000e+02	   4.9460000e+02	   4.9470000e+02	   4.9460000e+02	   4.9440000e+02	   4.9410000e+02	   4.9440000e+02	   4.9390000e+02	   4.9380000e+02	   4.9380000e+02	   4.9370000e+02	   4.9380000e+02	   4.9330000e+02	   4.9300000e+02	   4.9290000e+02	   4.9260000e+02	   4.9210000e+02	   4.9170000e+02	   4.9160000e+02	   4.9150000e+02	   4.9120000e+02	   4.9070000e+02	   4.9050000e+02	   4.9050000e+02	   4.9000000e+02	   4.8970000e+02	   4.8940000e+02	   4.8890000e+02	   4.8870000e+02	
   4.9890000e+02	   4.9830000e+02	   4.9830000e+02	   4.9700000e+02	   4.9730000e+02	   4.9720000e+02	   4.9680000e+02	   4.9650000e+02	   4.9590000e+02	   4.9590000e+02	   4.9560000e+02	   4.9480000e+02	   4.9520000e+02	   4.9510000e+02	   4.9510000e+02	   4.9470000e+02	   4.9480000e+02	   4.9460000e+02	   4.9440000e+02	   4.9460000e+02	   4.9470000e+02	   4.9500000e+02	   4.9520000e+02	   4.9480000e+02	   4.9460000e+02	   4.9450000e+02	   4.9410000e+02	   4.9360000e+02	   4.9380000e+02	   4.9300000e+02	   4.9360000e+02	   4.9360000e+02	   4.9290000e+02	   4.9250000e+02	   4.9190000e+02	   4.9160000e+02	   4.9120000e+02	   4.9080000e+02	   4.9080000e+02	   4.9070000e+02	   4.9050000e+02	   4.9010000e+02	   4.8970000e+02	   4.8970000e+02	   4.8940000e+02	   4.8910000e+02	   4.8910000e+02	   4.8850000e+02	   4.8830000e+02	
   4.9910000e+02	   4.9900000e+02	   4.9900000e+02	   4.9770000e+02	   4.9730000e+02	   4.9710000e+02	   4.9790000e+02	   4.9800000e+02	   4.9560000e+02	   4.9600000e+02	   4.9600000e+02	   4.9500000e+02	   4.9410000e+02	   4.9400000e+02	   4.9010000e+02	   4.9350000e+02	   4.9530000e+02	   4.9500000e+02	   4.9100000e+02	   4.9100000e+02	   4.8900000e+02	   4.9030000e+02	   4.9090000e+02	   4.9330000e+02	   4.9300000e+02	   4.9400000e+02	   4.9380000e+02	   4.9390000e+02	   4.9320000e+02	   4.9350000e+02	   4.9400000e+02	   4.9400000e+02	   4.9220000e+02	   4.8880000e+02	   4.9200000e+02	   4.9190000e+02	   4.9140000e+02	   4.9050000e+02	   4.8990000e+02	   4.9010000e+02	   4.9110000e+02	   4.8930000e+02	   4.8930000e+02	   4.9000000e+02	   4.8870000e+02	   4.8820000e+02	   4.8800000e+02	   4.8730000e+02	   4.8790000e+02	
   4.9910000e+02	   4.9970000e+02	   4.9870000e+02	   4.9840000e+02	   4.9800000e+02	   4.9680000e+02	   4.9830000e+02	   4.9520000e+02	   4.9580000e+02	   4.9450000e+02	   4.9480000e+02	   4.9400000e+02	   4.9420000e+02	   4.9300000e+02	   4.9530000e+02	   4.9450000e+02	   4.9450000e+02	   4.9380000e+02	   4.9390000e+02	   4.9400000e+02	   4.9400000e+02	   4.9380000e+02	   4.9390000e+02	   4.9370000e+02	   4.9390000e+02	   4.9350000e+02	   4.9390000e+02	   4.9370000e+02	   4.9230000e+02	   4.9200000e+02	   4.9270000e+02	   4.9270000e+02	   4.9260000e+02	   4.9270000e+02	   4.9200000e+02	   4.9190000e+02	   4.9100000e+02	   4.9030000e+02	   4.8970000e+02	   4.9000000e+02	   4.9010000e+02	   4.8940000e+02	   4.8900000e+02	   4.8880000e+02	   4.8890000e+02	   4.8800000e+02	   4.8800000e+02	   4.8800000e+02	   4.8800000e+02	
   5.0920000e+02	   5.0920000e+02	   5.0910000e+02	   5.0900000e+02	   5.0870000e+02	   5.0840000e+02	   5.0840000e+02	   5.0830000e+02	   5.0780000e+02	   5.0780000e+02	   5.0790000e+02	   5.0780000e+02	   5.0790000e+02	   5.0770000e+02	   5.0760000e+02	   5.0780000e+02	   5.0790000e+02	   5.0780000e+02	   5.0820000e+02	   5.0820000e+02	   5.0840000e+02	   5.0840000e+02	   5.0880000e+02	   5.0870000e+02	   5.0890000e+02	   5.0860000e+02	   5.0860000e+02	   5.0860000e+02	   5.0860000e+02	   5.0890000e+02	   5.0880000e+02	   5.0870000e+02	   5.0830000e+02	   5.0810000e+02	   5.0780000e+02	   5.0760000e+02	   5.0730000e+02	   5.0720000e+02	   5.0700000e+02	   5.0670000e+02	   5.0660000e+02	   5.0630000e+02	   5.0630000e+02	   5.0590000e+02	   5.0570000e+02	   5.0540000e+02	   5.0500000e+02	   5.0480000e+02	   5.0460000e+02	
   5.0890000e+02	   5.0860000e+02	   5.0870000e+02	   5.0840000e+02	   5.0820000e+02	   5.0800000e+02	   5.0780000e+02	   5.0740000e+02	   5.0730000e+02	   5.0740000e+02	   5.0700000e+02	   5.0690000e+02	   5.0700000e+02	   5.0700000e+02	   5.0690000e+02	   5.0720000e+02	   5.0710000e+02	   5.0720000e+02	   5.0730000e+02	   5.0760000e+02	   5.0770000e+02	   5.0760000e+02	   5.0800000e+02	   5.0780000e+02	   5.0790000e+02	   5.0790000e+02	   5.0790000e+02	   5.0780000e+02	   5.0780000e+02	   5.0810000e+02	   5.0750000e+02	   5.0790000e+02	   5.0750000e+02	   5.0730000e+02	   5.0710000e+02	   5.0680000e+02	   5.0620000e+02	   5.0610000e+02	   5.0610000e+02	   5.0570000e+02	   5.0560000e+02	   5.0540000e+02	   5.0510000e+02	   5.0500000e+02	   5.0450000e+02	   5.0430000e+02	   5.0410000e+02	   5.0380000e+02	   5.0360000e+02	
   5.0890000e+02	   5.0870000e+02	   5.0880000e+02	   5.0860000e+02	   5.0820000e+02	   5.0810000e+02	   5.0800000e+02	   5.0740000e+02	   5.0710000e+02	   5.0700000e+02	   5.0700000e+02	   5.0700000e+02	   5.0660000e+02	   5.0700000e+02	   5.0710000e+02	   5.0690000e+02	   5.0690000e+02	   5.0700000e+02	   5.0690000e+02	   5.0730000e+02	   5.0720000e+02	   5.0750000e+02	   5.0740000e+02	   5.0750000e+02	   5.0720000e+02	   5.0720000e+02	   5.0740000e+02	   5.0720000e+02	   5.0710000e+02	   5.0760000e+02	   5.0700000e+02	   5.0700000e+02	   5.0690000e+02	   5.0650000e+02	   5.0620000e+02	   5.0610000e+02	   5.0560000e+02	   5.0570000e+02	   5.0540000e+02	   5.0520000e+02	   5.0500000e+02	   5.0470000e+02	   5.0430000e+02	   5.0380000e+02	   5.0410000e+02	   5.0380000e+02	   5.0360000e+02	   5.0320000e+02	   5.0300000e+02	
   5.0900000e+02	   5.0890000e+02	   5.0880000e+02	   5.0860000e+02	   5.0840000e+02	   5.0800000e+02	   5.0800000e+02	   5.0740000e+02	   5.0700000e+02	   5.0710000e+02	   5.0680000e+02	   5.0670000e+02	   5.0680000e+02	   5.0660000e+02	   5.0660000e+02	   5.0710000e+02	   5.0630000e+02	   5.0650000e+02	   5.0670000e+02	   5.0700000e+02	   5.0690000e+02	   5.0690000e+02	   5.0700000e+02	   5.0730000e+02	   5.0720000e+02	   5.0710000e+02	   5.0710000e+02	   5.0700000e+02	   5.0680000e+02	   5.0690000e+02	   5.0690000e+02	   5.0690000e+02	   5.0660000e+02	   5.0640000e+02	   5.0610000e+02	   5.0570000e+02	   5.0550000e+02	   5.0530000e+02	   5.0490000e+02	   5.0470000e+02	   5.0430000e+02	   5.0400000e+02	   5.0390000e+02	   5.0360000e+02	   5.0340000e+02	   5.0300000e+02	   5.0280000e+02	   5.0240000e+02	   5.0210000e+02	
   5.0890000e+02	   5.0870000e+02	   5.0860000e+02	   5.0840000e+02	   5.0810000e+02	   5.0790000e+02	   5.0780000e+02	   5.0720000e+02	   5.0700000e+02	   5.0690000e+02	   5.0660000e+02	   5.0650000e+02	   5.0660000e+02	   5.0620000e+02	   5.0630000e+02	   5.0660000e+02	   5.0630000e+02	   5.0640000e+02	   5.0630000e+02	   5.0660000e+02	   5.0650000e+02	   5.0640000e+02	   5.0680000e+02	   5.0680000e+02	   5.0680000e+02	   5.0670000e+02	   5.0670000e+02	   5.0620000e+02	   5.0650000e+02	   5.0670000e+02	   5.0640000e+02	   5.0620000e+02	   5.0580000e+02	   5.0600000e+02	   5.0590000e+02	   5.0550000e+02	   5.0510000e+02	   5.0460000e+02	   5.0460000e+02	   5.0440000e+02	   5.0390000e+02	   5.0350000e+02	   5.0330000e+02	   5.0320000e+02	   5.0290000e+02	   5.0270000e+02	   5.0220000e+02	   5.0210000e+02	   5.0170000e+02	
   5.0880000e+02	   5.0880000e+02	   5.0870000e+02	   5.0850000e+02	   5.0800000e+02	   5.0790000e+02	   5.0760000e+02	   5.0720000e+02	   5.0700000e+02	   5.0660000e+02	   5.0690000e+02	   5.0680000e+02	   5.0650000e+02	   5.0630000e+02	   5.0630000e+02	   5.0620000e+02	   5.0630000e+02	   5.0640000e+02	   5.0640000e+02	   5.0640000e+02	   5.0640000e+02	   5.0650000e+02	   5.0650000e+02	   5.0680000e+02	   5.0680000e+02	   5.0670000e+02	   5.0650000e+02	   5.0630000e+02	   5.0650000e+02	   5.0640000e+02	   5.0620000e+02	   5.0600000e+02	   5.0580000e+02	   5.0560000e+02	   5.0540000e+02	   5.0510000e+02	   5.0480000e+02	   5.0450000e+02	   5.0420000e+02	   5.0360000e+02	   5.0350000e+02	   5.0350000e+02	   5.0300000e+02	   5.0280000e+02	   5.0250000e+02	   5.0270000e+02	   5.0180000e+02	   5.0190000e+02	   5.0160000e+02	
   5.0910000e+02	   5.0880000e+02	   5.0900000e+02	   5.0880000e+02	   5.0840000e+02	   5.0840000e+02	   5.0770000e+02	   5.0770000e+02	   5.0400000e+02	   5.0670000e+02	   5.0680000e+02	   5.0680000e+02	   5.0660000e+02	   5.0640000e+02	   5.0670000e+02	   5.0660000e+02	   5.0650000e+02	   5.0700000e+02	   5.0660000e+02	   5.0600000e+02	   5.0690000e+02	   5.0660000e+02	   5.0720000e+02	   5.0600000e+02	   5.0690000e+02	   5.0700000e+02	   5.0680000e+02	   5.0640000e+02	   5.0630000e+02	   5.0630000e+02	   5.0650000e+02	   5.0620000e+02	   5.0590000e+02	   5.0570000e+02	   5.0550000e+02	   5.0510000e+02	   5.0490000e+02	   5.0420000e+02	   5.0490000e+02	   5.0480000e+02	   5.0500000e+02	   5.0300000e+02	   5.0350000e+02	   5.0280000e+02	   5.0330000e+02	   5.0260000e+02	   5.0270000e+02	   5.0220000e+02	   5.0230000e+02	
   5.0920000e+02	   5.0810000e+02	   5.0860000e+02	   5.0800000e+02	   5.0780000e+02	   5.0760000e+02	   5.0710000e+02	   5.0730000e+02	   5.0660000e+02	   5.0600000e+02	   5.0640000e+02	   5.0630000e+02	   5.0560000e+02	   5.0610000e+02	   5.0650000e+02	   5.0570000e+02	   5.0540000e+02	   5.0570000e+02	   5.0550000e+02	   5.0490000e+02	   5.0560000e+02	   5.0580000e+02	   5.0530000e+02	   5.0560000e+02	   5.0580000e+02	   5.0540000e+02	   5.0620000e+02	   5.0480000e+02	   5.0510000e+02	   5.0480000e+02	   5.0500000e+02	   5.0540000e+02	   5.0400000e+02	   5.0520000e+02	   5.0390000e+02	   5.0330000e+02	   5.0350000e+02	   5.0300000e+02	   5.0320000e+02	   5.0210000e+02	   5.0270000e+02	   5.0330000e+02	   5.0390000e+02	   5.0140000e+02	   5.0200000e+02	   5.0150000e+02	   5.0080000e+02	   5.0200000e+02	   5.0000000e+02	
   5.0880000e+02	   5.0860000e+02	   5.0840000e+02	   5.0810000e+02	   5.0800000e+02	   5.0800000e+02	   5.0750000e+02	   5.0700000e+02	   5.0670000e+02	   5.0650000e+02	   5.0610000e+02	   5.0620000e+02	   5.0560000e+02	   5.0600000e+02	   5.0610000e+02	   5.0560000e+02	   5.0540000e+02	   5.0530000e+02	   5.0530000e+02	   5.0560000e+02	   5.0550000e+02	   5.0520000e+02	   5.0550000e+02	   5.0530000e+02	   5.0510000e+02	   5.0540000e+02	   5.0530000e+02	   5.0500000e+02	   5.0470000e+02	   5.0480000e+02	   5.0450000e+02	   5.0470000e+02	   5.0420000e+02	   5.0360000e+02	   5.0370000e+02	   5.0320000e+02	   5.0260000e+02	   5.0230000e+02	   5.0230000e+02	   5.0180000e+02	   5.0160000e+02	   5.0160000e+02	   5.0100000e+02	   5.0050000e+02	   5.0050000e+02	   5.0040000e+02	   4.9970000e+02	   4.9950000e+02	   4.9930000e+02	
   5.0900000e+02	   5.0880000e+02	   5.0830000e+02	   5.0830000e+02	   5.0800000e+02	   5.0760000e+02	   5.0740000e+02	   5.0700000e+02	   5.0670000e+02	   5.0650000e+02	   5.0630000e+02	   5.0610000e+02	   5.0600000e+02	   5.0600000e+02	   5.0610000e+02	   5.0590000e+02	   5.0580000e+02	   5.0580000e+02	   5.0580000e+02	   5.0570000e+02	   5.0590000e+02	   5.0570000e+02	   5.0600000e+02	   5.0590000e+02	   5.0580000e+02	   5.0550000e+02	   5.0580000e+02	   5.0550000e+02	   5.0530000e+02	   5.0520000e+02	   5.0510000e+02	   5.0520000e+02	   5.0460000e+02	   5.0450000e+02	   5.0420000e+02	   5.0410000e+02	   5.0340000e+02	   5.0340000e+02	   5.0340000e+02	   5.0270000e+02	   5.0250000e+02	   5.0240000e+02	   5.0210000e+02	   5.0170000e+02	   5.0180000e+02	   5.0140000e+02	   5.0110000e+02	   5.0090000e+02	   5.0050000e+02	
   5.0900000e+02	   5.0860000e+02	   5.0840000e+02	   5.0850000e+02	   5.0780000e+02	   5.0740000e+02	   5.0730000e+02	   5.0680000e+02	   5.0660000e+02	   5.0640000e+02	   5.0630000e+02	   5.0610000e+02	   5.0570000e+02	   5.0590000e+02	   5.0550000e+02	   5.0580000e+02	   5.0540000e+02	   5.0540000e+02	   5.0550000e+02	   5.0550000e+02	   5.0560000e+02	   5.0520000e+02	   5.0560000e+02	   5.0580000e+02	   5.0550000e+02	   5.0520000e+02	   5.0520000e+02	   5.0500000e+02	   5.0510000e+02	   5.0470000e+02	   5.0510000e+02	   5.0460000e+02	   5.0410000e+02	   5.0400000e+02	   5.0360000e+02	   5.0320000e+02	   5.0280000e+02	   5.0260000e+02	   5.0230000e+02	   5.0220000e+02	   5.0170000e+02	   5.0140000e+02	   5.0120000e+02	   5.0120000e+02	   5.0100000e+02	   5.0050000e+02	   5.0030000e+02	   5.0000000e+02	   4.9990000e+02	
   5.0920000e+02	   5.0880000e+02	   5.0890000e+02	   5.0850000e+02	   5.0810000e+02	   5.0800000e+02	   5.0750000e+02	   5.0710000e+02	   5.0680000e+02	   5.0690000e+02	   5.0640000e+02	   5.0620000e+02	   5.0600000e+02	   5.0610000e+02	   5.0580000e+02	   5.0610000e+02	   5.0550000e+02	   5.0590000e+02	   5.0550000e+02	   5.0530000e+02	   5.0560000e+02	   5.0570000e+02	   5.0550000e+02	   5.0580000e+02	   5.0550000e+02	   5.0530000e+02	   5.0540000e+02	   5.0530000e+02	   5.0500000e+02	   5.0520000e+02	   5.0480000e+02	   5.0460000e+02	   5.0400000e+02	   5.0400000e+02	   5.0390000e+02	   5.0340000e+02	   5.0290000e+02	   5.0240000e+02	   5.0240000e+02	   5.0230000e+02	   5.0180000e+02	   5.0150000e+02	   5.0120000e+02	   5.0090000e+02	   5.0120000e+02	   5.0040000e+02	   5.0020000e+02	   4.9950000e+02	   4.9960000e+02	
   5.0890000e+02	   5.0840000e+02	   5.0890000e+02	   5.0870000e+02	   5.0800000e+02	   5.0800000e+02	   5.0800000e+02	   5.0720000e+02	   5.0640000e+02	   5.0600000e+02	   5.0690000e+02	   5.0610000e+02	   5.0520000e+02	   5.0550000e+02	   5.0570000e+02	   5.0680000e+02	   5.0620000e+02	   5.0500000e+02	   5.0600000e+02	   5.0480000e+02	   5.0400000e+02	   5.0530000e+02	   5.0570000e+02	   5.0670000e+02	   5.0520000e+02	   5.0400000e+02	   5.0560000e+02	   5.0470000e+02	   5.0400000e+02	   5.0510000e+02	   5.0490000e+02	   5.0400000e+02	   5.0300000e+02	   5.0320000e+02	   5.0340000e+02	   5.0220000e+02	   5.0240000e+02	   5.0200000e+02	   5.0100000e+02	   5.0100000e+02	   5.0170000e+02	   5.0100000e+02	   5.0080000e+02	   5.0070000e+02	   5.0030000e+02	   5.0060000e+02	   5.0060000e+02	   4.9970000e+02	   4.9960000e+02	
   5.0870000e+02	   5.0870000e+02	   5.0820000e+02	   5.0790000e+02	   5.0730000e+02	   5.0710000e+02	   5.0690000e+02	   5.0620000e+02	   5.0580000e+02	   5.0540000e+02	   5.0570000e+02	   5.0500000e+02	   5.0500000e+02	   5.0480000e+02	   5.0460000e+02	   5.0460000e+02	   5.0420000e+02	   5.0460000e+02	   5.0450000e+02	   5.0470000e+02	   5.0450000e+02	   5.0450000e+02	   5.0460000e+02	   5.0460000e+02	   5.0430000e+02	   5.0430000e+02	   5.0440000e+02	   5.0400000e+02	   5.0410000e+02	   5.0370000e+02	   5.0370000e+02	   5.0330000e+02	   5.0310000e+02	   5.0310000e+02	   5.0300000e+02	   5.0210000e+02	   5.0180000e+02	   5.0220000e+02	   5.0130000e+02	   5.0130000e+02	   5.0060000e+02	   5.0070000e+02	   5.0060000e+02	   5.0020000e+02	   5.0000000e+02	   4.9960000e+02	   4.9970000e+02	   4.9920000e+02	   4.9890000e+02	
   5.0880000e+02	   5.0850000e+02	   5.0820000e+02	   5.0780000e+02	   5.0730000e+02	   5.0690000e+02	   5.0630000e+02	   5.0580000e+02	   5.0540000e+02	   5.0520000e+02	   5.0460000e+02	   5.0430000e+02	   5.0450000e+02	   5.0430000e+02	   5.0430000e+02	   5.0440000e+02	   5.0390000e+02	   5.0370000e+02	   5.0380000e+02	   5.0420000e+02	   5.0380000e+02	   5.0350000e+02	   5.0360000e+02	   5.0390000e+02	   5.0380000e+02	   5.0330000e+02	   5.0330000e+02	   5.0300000e+02	   5.0320000e+02	   5.0290000e+02	   5.0310000e+02	   5.0270000e+02	   5.0210000e+02	   5.0230000e+02	   5.0190000e+02	   5.0190000e+02	   5.0110000e+02	   5.0110000e+02	   5.0070000e+02	   5.0050000e+02	   5.0020000e+02	   4.9990000e+02	   4.9980000e+02	   4.9940000e+02	   4.9960000e+02	   4.9920000e+02	   4.9860000e+02	   4.9850000e+02	   4.9830000e+02	
   5.0910000e+02	   5.0880000e+02	   5.0880000e+02	   5.0870000e+02	   5.0770000e+02	   5.0780000e+02	   5.0730000e+02	   5.0700000e+02	   5.0660000e+02	   5.0640000e+02	   5.0630000e+02	   5.0590000e+02	   5.0590000e+02	   5.0550000e+02	   5.0550000e+02	   5.0570000e+02	   5.0510000e+02	   5.0570000e+02	   5.0520000e+02	   5.0530000e+02	   5.0520000e+02	   5.0480000e+02	   5.0500000e+02	   5.0490000e+02	   5.0500000e+02	   5.0500000e+02	   5.0480000e+02	   5.0450000e+02	   5.0430000e+02	   5.0470000e+02	   5.0440000e+02	   5.0420000e+02	   5.0320000e+02	   5.0360000e+02	   5.0290000e+02	   5.0400000e+02	   5.0190000e+02	   5.0200000e+02	   5.0110000e+02	   5.0090000e+02	   5.0040000e+02	   4.9980000e+02	   4.9970000e+02	   4.9940000e+02	   4.9920000e+02	   4.9950000e+02	   4.9930000e+02	   4.9930000e+02	   4.9880000e+02	
   5.1940000e+02	   5.1900000e+02	   5.1920000e+02	   5.1910000e+02	   5.1910000e+02	   5.1860000e+02	   5.1840000e+02	   5.1830000e+02	   5.1810000e+02	   5.1800000e+02	   5.1790000e+02	   5.1780000e+02	   5.1780000e+02	   5.1780000e+02	   5.1780000e+02	   5.1800000e+02	   5.1780000e+02	   5.1800000e+02	   5.1790000e+02	   5.1830000e+02	   5.1840000e+02	   5.1840000e+02	   5.1850000e+02	   5.1870000e+02	   5.1890000e+02	   5.1880000e+02	   5.1890000e+02	   5.1870000e+02	   5.1890000e+02	   5.1870000e+02	   5.1880000e+02	   5.1880000e+02	   5.1870000e+02	   5.1870000e+02	   5.1820000e+02	   5.1790000e+02	   5.1770000e+02	   5.1760000e+02	   5.1760000e+02	   5.1700000e+02	   5.1660000e+02	   5.1650000e+02	   5.1580000e+02	   5.1580000e+02	   5.1570000e+02	   5.1560000e+02	   5.1510000e+02	   5.1510000e+02	   5.1490000e+02	
   5.1880000e+02	   5.1880000e+02	   5.1870000e+02	   5.1850000e+02	   5.1870000e+02	   5.1840000e+02	   5.1800000e+02	   5.1780000e+02	   5.1770000e+02	   5.1770000e+02	   5.1720000e+02	   5.1700000e+02	   5.1710000e+02	   5.1730000e+02	   5.1690000e+02	   5.1710000e+02	   5.1720000e+02	   5.1750000e+02	   5.1740000e+02	   5.1750000e+02	   5.1790000e+02	   5.1780000e+02	   5.1800000e+02	   5.1800000e+02	   5.1790000e+02	   5.1790000e+02	   5.1810000e+02	   5.1810000e+02	   5.1780000e+02	   5.1810000e+02	   5.1800000e+02	   5.1800000e+02	   5.1790000e+02	   5.1760000e+02	   5.1760000e+02	   5.1720000e+02	   5.1660000e+02	   5.1650000e+02	   5.1660000e+02	   5.1600000e+02	   5.1550000e+02	   5.1560000e+02	   5.1510000e+02	   5.1470000e+02	   5.1470000e+02	   5.1430000e+02	   5.1380000e+02	   5.1370000e+02	   5.1390000e+02	
   5.1900000e+02	   5.1890000e+02	   5.1910000e+02	   5.1870000e+02	   5.1850000e+02	   5.1840000e+02	   5.1800000e+02	   5.1740000e+02	   5.1750000e+02	   5.1730000e+02	   5.1710000e+02	   5.1710000e+02	   5.1680000e+02	   5.1690000e+02	   5.1670000e+02	   5.1710000e+02	   5.1700000e+02	   5.1710000e+02	   5.1710000e+02	   5.1720000e+02	   5.1720000e+02	   5.1710000e+02	   5.1750000e+02	   5.1780000e+02	   5.1760000e+02	   5.1740000e+02	   5.1730000e+02	   5.1730000e+02	   5.1720000e+02	   5.1760000e+02	   5.1710000e+02	   5.1720000e+02	   5.1690000e+02	   5.1690000e+02	   5.1650000e+02	   5.1630000e+02	   5.1560000e+02	   5.1570000e+02	   5.1560000e+02	   5.1510000e+02	   5.1490000e+02	   5.1470000e+02	   5.1430000e+02	   5.1400000e+02	   5.1380000e+02	   5.1370000e+02	   5.1320000e+02	   5.1290000e+02	   5.1250000e+02	
   5.1900000e+02	   5.1920000e+02	   5.1920000e+02	   5.1880000e+02	   5.1890000e+02	   5.1860000e+02	   5.1810000e+02	   5.1780000e+02	   5.1760000e+02	   5.1750000e+02	   5.1740000e+02	   5.1740000e+02	   5.1720000e+02	   5.1730000e+02	   5.1730000e+02	   5.1730000e+02	   5.1720000e+02	   5.1720000e+02	   5.1730000e+02	   5.1750000e+02	   5.1730000e+02	   5.1740000e+02	   5.1780000e+02	   5.1780000e+02	   5.1790000e+02	   5.1770000e+02	   5.1770000e+02	   5.1780000e+02	   5.1760000e+02	   5.1770000e+02	   5.1700000e+02	   5.1770000e+02	   5.1700000e+02	   5.1690000e+02	   5.1640000e+02	   5.1620000e+02	   5.1620000e+02	   5.1560000e+02	   5.1590000e+02	   5.1500000e+02	   5.1500000e+02	   5.1460000e+02	   5.1450000e+02	   5.1430000e+02	   5.1430000e+02	   5.1360000e+02	   5.1360000e+02	   5.1310000e+02	   5.1300000e+02	
   5.1930000e+02	   5.1910000e+02	   5.1900000e+02	   5.1840000e+02	   5.1840000e+02	   5.1820000e+02	   5.1780000e+02	   5.1770000e+02	   5.1700000e+02	   5.1710000e+02	   5.1720000e+02	   5.1690000e+02	   5.1700000e+02	   5.1690000e+02	   5.1720000e+02	   5.1680000e+02	   5.1680000e+02	   5.1690000e+02	   5.1720000e+02	   5.1730000e+02	   5.1740000e+02	   5.1730000e+02	   5.1740000e+02	   5.1750000e+02	   5.1740000e+02	   5.1740000e+02	   5.1720000e+02	   5.1720000e+02	   5.1710000e+02	   5.1720000e+02	   5.1710000e+02	   5.1730000e+02	   5.1680000e+02	   5.1650000e+02	   5.1630000e+02	   5.1630000e+02	   5.1560000e+02	   5.1560000e+02	   5.1560000e+02	   5.1520000e+02	   5.1490000e+02	   5.1460000e+02	   5.1440000e+02	   5.1410000e+02	   5.1400000e+02	   5.1380000e+02	   5.1350000e+02	   5.1340000e+02	   5.1300000e+02	
   5.1900000e+02	   5.1900000e+02	   5.1880000e+02	   5.1830000e+02	   5.1830000e+02	   5.1800000e+02	   5.1760000e+02	   5.1740000e+02	   5.1730000e+02	   5.1680000e+02	   5.1670000e+02	   5.1680000e+02	   5.1670000e+02	   5.1660000e+02	   5.1660000e+02	   5.1650000e+02	   5.1630000e+02	   5.1650000e+02	   5.1670000e+02	   5.1680000e+02	   5.1690000e+02	   5.1680000e+02	   5.1690000e+02	   5.1700000e+02	   5.1680000e+02	   5.1680000e+02	   5.1680000e+02	   5.1680000e+02	   5.1660000e+02	   5.1660000e+02	   5.1670000e+02	   5.1620000e+02	   5.1600000e+02	   5.1580000e+02	   5.1570000e+02	   5.1550000e+02	   5.1510000e+02	   5.1470000e+02	   5.1470000e+02	   5.1430000e+02	   5.1400000e+02	   5.1390000e+02	   5.1360000e+02	   5.1340000e+02	   5.1300000e+02	   5.1270000e+02	   5.1230000e+02	   5.1230000e+02	   5.1200000e+02	
   5.1900000e+02	   5.1880000e+02	   5.1840000e+02	   5.1820000e+02	   5.1800000e+02	   5.1770000e+02	   5.1730000e+02	   5.1710000e+02	   5.1690000e+02	   5.1660000e+02	   5.1650000e+02	   5.1620000e+02	   5.1610000e+02	   5.1610000e+02	   5.1610000e+02	   5.1620000e+02	   5.1580000e+02	   5.1600000e+02	   5.1600000e+02	   5.1610000e+02	   5.1600000e+02	   5.1620000e+02	   5.1670000e+02	   5.1640000e+02	   5.1640000e+02	   5.1620000e+02	   5.1630000e+02	   5.1590000e+02	   5.1610000e+02	   5.1590000e+02	   5.1580000e+02	   5.1580000e+02	   5.1560000e+02	   5.1530000e+02	   5.1510000e+02	   5.1470000e+02	   5.1440000e+02	   5.1410000e+02	   5.1400000e+02	   5.1380000e+02	   5.1350000e+02	   5.1320000e+02	   5.1290000e+02	   5.1280000e+02	   5.1260000e+02	   5.1220000e+02	   5.1200000e+02	   5.1200000e+02	   5.1170000e+02	
